Date,User,Tweet
2021-02-28 21:49:18+00:00,Boyut1234,@deren_melike Qnbfb
2021-02-28 20:55:23+00:00,42BZKR42,@askidaanaliz Abi rica etsem birde QNBFB BAKARMİSİN?
2021-02-28 20:39:54+00:00,ilkerpr,"3/3 Son analizimiz ise #XBANK sektörü son 3 yıl USD bazında yıllara göre ağırlıklandırılmış HBK hesaplanarak piyasa değeri karlılığı temelli hisse performans analizi 
#VAKBN #HALKB #ISCTR #AKBNK #YKBNK #GARAN #TSKB #ICBCT #SKBNK  #ALBRK #KLNMA #QNBFB https://t.co/TH2Eb6HTgG https://t.co/bhyVBUEY4f"
2021-02-28 20:07:58+00:00,UmutDev66715599,@TraderAragorn Qnbfb @TraderAragorn
2021-02-28 19:51:18+00:00,zzelihau,@hasanmustafa06 benim ekranimda cikmiyor #qnbinvest #QNBFB irenc bir invest yok tlf bile cevap vermiyorlar defalarca aradim bok firmanin teki beni 70 bin zarara ugratti
2021-02-28 19:34:00+00:00,cemil__seker,#qnbfb https://t.co/tDuJZ2mZ84
2021-02-28 19:13:07+00:00,mubiiiiiiiii,Küçük ve yeni girmiş borsa yatırımcılarına yardımcı olmak istiyorum #PRZMA #AKGRT #ADEL #DYOBY #NATEN #ATAGY #PSDTC #BIMAS #AKSA #ADESE #DZGYO  #NETAS #ATLAS #QNBFB #CCOLA #AKSEN #ADNAC #EGPRO #NUGYO #AYCES #QNBFL #ALARK #AFYON  #EGSER  #NUHCM #BOYP #RALYH #EKGYO #ALBRK  #AGYO
2021-02-28 18:55:12+00:00,Murat91067895,@feyza38827863 QNBFB Finansbank yorum alabilir miyim
2021-02-28 13:07:51+00:00,Blent15021612,@trader_tony1 QNBFB size zahmet
2021-02-28 12:24:51+00:00,sevdaba69022676,"@FinansMaker Çok sagolun hocam, Qnbfl, Qnbfb, flap ile akbnk yorumlarınızı  bekliyorum. 😊"
