Date,User,Tweet
2018-02-28 22:51:12+00:00,guneshakan73,#THYAO GÜNLÜK GÖRÜNÜMÜ YTD https://t.co/JhrbRa1KPS
2018-02-28 22:29:33+00:00,SinseroG,Dow jones’a vermişler yarın kesin bizede vermece var #gerel #thyao #ENJSA #EKGYO
2018-02-28 20:25:19+00:00,ademayan66,"52 hissenin analizi
#thyao #kords #halkb #sasa #krmdm #prkme #tcell #anele #mgros....ve dahahı

https://t.co/qnZxPInCFM"
2018-02-28 19:57:54+00:00,Mesutp16,"@BloombergHT  Barış bey Işık beye sorar mısınız? Thyao yeni hava.alanı, yolcu kapasitesi, doluluk oranı, daha ne varsa fiyatlamadı m? Bu yükseliş nereye kadar gidecek?"
2018-02-28 19:52:30+00:00,halukcanberk,"ŞUBAT AYINDA,
YABANCILARIN EN ÇOK ALIM YAPTIĞI HİSSELER
#ENJSA #MPARK #THYAO #TSKB #ZOREN #ALBRK #YKBNK #TTKOM #BERA #KRDMD #VAKBN #AYEN #IHLAS #AKBNK #VESTL #AKGRT #ADNAC #TATGD #HEKTS #CEMAS #KCHOL #ULKER #POLHO #AKSA
#AKSEN #YUNSA #GLRYH #TAVHL #PEKGY https://t.co/HVtCcLJp6n"
2018-02-28 19:48:41+00:00,Harunbskn,"@kahraman_harun THYAO,KRDMD,EREGL,ASELSAN VE SASA harici çoğu mafiş 71000 endeksten bu yana. Bunları da varlık fonu destekledi."
2018-02-28 19:24:23+00:00,mduman,Tunç şu thyao lari satmayaydin iyiydi 😁 1m lot filan miydi hatırlayamadım ama kar cebe yakışır 😎 https://t.co/U241rbMPtV
2018-02-28 19:01:54+00:00,uzunvadeliborsa,"#THYAO Eğitim çalışması, Son durum... --&gt; https://t.co/oxtF4iM3LH | #borsa #bist100"
2018-02-28 18:13:26+00:00,AirlineAnalist,THYAO'nun yakıt hedge politikası 31.12.2016 tarihli mali tabloların 43 no'lu dipnotunda aşağıdaki şekilde yer almaktadır. https://t.co/RbH8IZKkOc
2018-02-28 17:50:00+00:00,tr_tradingview,$THYAO - 21.12 mi 17.63 mü - https://t.co/B6HANnOSQw
2018-02-28 17:28:03+00:00,MYABAKAN,#THYAO #matriks https://t.co/2VhKj9Z5mt
2018-02-28 17:15:37+00:00,AirlineAnalist,"THYAO 2009 yılından itibaren yakıt hedge işlemleri yapmaktadır. Hedge kontratları ile vadeli yakıt alım işlemleri yapılmaktadır. Yükselen yakıt fiyatları hedge karına, düşen yakıt fiyatları hedge zararına yol açmaktadır. Havayollarının hedge politikaları farklılık göstermektedir. https://t.co/SWDH6GLyiV"
2018-02-28 16:00:04+00:00,ParaBorsaNet,BUGÜN 20:00'DE ÜCRETSİZ #BIST100 #ASELS #THYAO #VESTEL #ISCTR #ZOREN HİSSELERİ VE #VIOP ON-LINE TEKNİK ANALİZ EĞİTİMİ https://t.co/U2g1RlbbSc https://t.co/KMxmBXLPeG
2018-02-28 15:58:15+00:00,halukcanberk,"Gün Sonu İtibari ile ;
En çok Para Giriş &amp; Çıkışı yaşayan hisseler :
#eregl #petkm #vakbn #bimas #kchol #ccola #thyAo #zoren #isctr  #ozgyo
#garan #halkb #tcell #kozal #ekgyo #asels #akbnk #tkfen #sise #sasa #isfin https://t.co/Bp3V5kFiuD"
2018-02-28 15:33:35+00:00,kose_sercan,"@selmanozalp Aga geçen hafta Thyao'da 20 liradan 3.000.000 lot özel emir geçtiler bugün de isctr'de 8,24'ten 6.500.000 lot.. Ne yapılmak istenmektedir ve amaçları nedir sence 🤔😀 https://t.co/ib2c7sUEEz"
2018-02-28 15:25:22+00:00,AirlineAnalist,"THYAO giderlerinin 3'te 1'ine denk gelen yakıt ile ilgili çalışmam⤵️ Petrolde 2014 yılında başlayan ve 2015-16'da hızlanan düşüş, hedge nedeni ile THY'nin yakıt giderine aynı oranda yansımadı (X ile Y'yi karşılaştırınız). Hedge kar zararı yakıt gideri içerisinde kaydediliyor. https://t.co/6NRhZDSmWV"
2018-02-28 15:21:05+00:00,KptKUTERO,THYAO da   1907 den kapattı. 😜
2018-02-28 15:00:50+00:00,temelanaliz_net,28.02 https://t.co/2LkNImZOHC günün en çok yorum alan hisseleri:  #ASELS #USDTRY #EKGYO #GLYHO #THYAO #OZGYO #SASA #CCOLA #KLMSN #ADESE
2018-02-28 14:33:40+00:00,Muzaffe48650045,Gözünü seveyım Thyao
2018-02-28 14:32:38+00:00,esgiiiiiii,#thyao 19*06 3 mio satıcı var gidermi...
2018-02-28 14:21:32+00:00,Gokay_xtrada,#ekgyo #halkb #kchol #ozgyo #vakbn #zoren #tavhl #ccola #karsn #asels #petkm #vestl #arclk #tcell #kozal #thyao #akbnk #ayen #tuprs #sise #avgyo #ykgyo #akguv #euhol #isfin #ulker #metro #adnac #sasa #ecilc https://t.co/RBGzJSjSNu
2018-02-28 14:19:55+00:00,Borsa_cerkes,#thyao bakalım ne olacak aselsan faciasi olmaz insallah https://t.co/JwJ8Ap5rL7
2018-02-28 13:53:29+00:00,MYABAKAN,#THYAO #matriks https://t.co/dg9p6A8OnH
2018-02-28 13:48:37+00:00,garibanhamsi,"#thyao an itibariyle 19.01

18.69 da başladı macera 

Çok şukür rabbim utandırmadı

tombul kuş kanatlarını açtı ve süzüldü https://t.co/eUwtilganp"
2018-02-28 13:22:14+00:00,Gokay_xtrada,#ekgyo #halkb #kchol #ozgyo #vakbn #zoren #tavhl #ccola #karsn #asels #petkm #vestl #arclk #tcell #kozal #thyao #akbnk #ayen #tuprs #sise #avgyo #ykgyo #akguv #euhol #isfin #ulker #metro #adnac #sasa #ecilc 10 KALDIRAÇ İLE  HİSSLERDE İŞLEM !!!
2018-02-28 13:20:37+00:00,MYABAKAN,#THYAO #matriks https://t.co/EAyxIcUJn4
2018-02-28 13:17:38+00:00,bulentozbilgic,"#Borsa İstanbul'da Ortalamaların üzerinde hareket eden hisseler. 
#AKBNK #AKSA #EREGL #FROTO 
#GARAN #GSDHO #KIPA #KRDMD
#ODAS #PETKM #PGSUS #TAVHL
#THYAO #TKFEN #TSKB #ULKER 
#VAKBN #VESTL #YESIL #YKBNK
#ZOREN #Hisse #Bist #Viop"
2018-02-28 13:15:03+00:00,Ruslan230797,I liked a @YouTube video https://t.co/tQI6amDDG1 Thyao mac - No Tempo (Prod. Collab Dj Br &amp; Dj R Sukho) Video Oficial.
2018-02-28 13:15:01+00:00,RosaMaria_LJDMC,Me ha gustado un vídeo de @YouTube (https://t.co/0Iaoj1NJAf - Thyao mac - No Tempo (Prod. Collab Dj Br &amp; Dj R Sukho) Video Oficial.).
2018-02-28 13:12:34+00:00,halukcanberk,"Saat 16.10 İtibari ile ;
En çok Para Giriş &amp; Çıkışı yaşayan hisseler :
#ekgyo #halkb #kchol #ozgyo #vakbn #zoren #tavhl #ccola #karsn #asels #petkm #vestl #arclk #tcell #kozal #thyao #akbnk #ayen #tuprs #sise #avgyo #ykgyo #akguv #euhol #isfin #ulker #metro #adnac #sasa #ecilc https://t.co/7t9mXvX9wT"
2018-02-28 13:06:23+00:00,garibanhamsi,"#thyao

daha ne olsun  :) https://t.co/VwzQj6Rhjg"
2018-02-28 12:41:51+00:00,snapsssss,21.12 mi 17.63 mü $THYAO https://t.co/qOuI9HjU0T
2018-02-28 12:23:14+00:00,esgiiiiiii,#thyao ❤ ML
2018-02-28 12:15:20+00:00,adbaanalytics,"Twitter'da #YatırımcıKonuşuyor en çok konuşulan hisseler - analizciler ;
1. #ASELS
2. #SODA
3. #EKGYO
4. #THYAO
5. #SASA
#GLYHO, #KOZAL, #TAVHL, #GOZDE, #TRKCM @TarikTaskay @kahraman_harun @piri_kaptan @cruelboyy @osmanaltintas @TAVairports #bist #xu100 #bist100 #hisse #Borsa https://t.co/Mj975e7fLr"
2018-02-28 11:02:10+00:00,LEVENTASLAN91,"#THYAO 18.85.....%1.02 primli.. Bugün eksi kapatırsa öle güzel olur ki sormayın. 
O kadar umarsızca gidiyor ki meret bilemedim"
2018-02-28 10:34:10+00:00,halukcanberk,"2. Seansa başlarken ;
En çok Para Giriş &amp; Çıkışı yaşayan hisseler :
#ekgyo #halkb #kchol #ozgyo #vakbn #zoren #tavhl #ccola #karsn #asels #petkm #vestl #arclk #tcell #kozal #thyao #akbnk #ayen #tuprs #sise #avgyo #ykgyo #akguv #euhol #isfin #ulker #metro #adnac #sasa #ecilc https://t.co/G63S9EOjxP"
